Date,Hour,CO
2004-11-17,10,1241
2004-11-17,11,1268
2004-11-17,12,1248
2004-11-17,13,1317
2004-11-17,14,1308
2004-11-17,15,1321
2004-11-17,16,1360
2004-11-17,17,1659
2004-11-17,18,1802
2004-11-17,19,1549
2004-11-17,20,1407
2004-11-17,21,1374
2004-11-17,22,1127
2004-11-17,23,1096
2004-11-18,0,1119
2004-11-18,1,999
2004-11-18,2,987
2004-11-18,3,912
2004-11-18,4,893
2004-11-18,5,878
2004-11-18,6,996
2004-11-18,7,1119
2004-11-18,8,1407
2004-11-18,9,1503
2004-11-18,10,1446
2004-11-18,11,1416
2004-11-18,12,1448
2004-11-18,13,1282
2004-11-18,14,1271
2004-11-18,15,1321
2004-11-18,16,1362
2004-11-18,17,1316
2004-11-18,18,1374
2004-11-18,19,1388
2004-11-18,20,1422
2004-11-18,21,1281
2004-11-18,22,1192
2004-11-18,23,1108
2004-11-19,0,1071
2004-11-19,1,999
2004-11-19,2,925
2004-11-19,3,886
2004-11-19,4,888
2004-11-19,5,863
2004-11-19,6,870
2004-11-19,7,1043
2004-11-19,8,1478
2004-11-19,9,1436
2004-11-19,10,1354
2004-11-19,11,1290
2004-11-19,12,1203
2004-11-19,13,1298
2004-11-19,14,1352
2004-11-19,15,1247
2004-11-19,16,1375
2004-11-19,17,1553
2004-11-19,18,1521
2004-11-19,19,1623
2004-11-19,20,1510
2004-11-19,21,837
2004-11-19,22,667
2004-11-19,23,695
2004-11-20,0,683
2004-11-20,1,695
2004-11-20,2,703
2004-11-20,3,698
2004-11-20,4,714
2004-11-20,5,692
2004-11-20,6,729
2004-11-20,7,880
2004-11-20,8,974
2004-11-20,9,1086
2004-11-20,10,1087
2004-11-20,11,933
2004-11-20,12,852
2004-11-20,13,882
2004-11-20,14,888
2004-11-20,15,878
2004-11-20,16,892
2004-11-20,17,1117
2004-11-20,18,1252
2004-11-20,19,1012
2004-11-20,20,1025
2004-11-20,21,1033
2004-11-20,22,1008
2004-11-20,23,992
2004-11-21,0,1187
2004-11-21,1,1065
2004-11-21,2,889
2004-11-21,3,901
2004-11-21,4,875
2004-11-21,5,808
2004-11-21,6,858
2004-11-21,7,819
2004-11-21,8,862
2004-11-21,9,877
2004-11-21,10,941
2004-11-21,11,983
2004-11-21,12,1067
2004-11-21,13,1100
2004-11-21,14,958
2004-11-21,15,866
2004-11-21,16,1018
2004-11-21,17,1175
2004-11-21,18,1197
2004-11-21,19,1110
2004-11-21,20,1060
2004-11-21,21,1136
2004-11-21,22,1049
2004-11-21,23,1053
2004-11-22,0,970
2004-11-22,1,1049
2004-11-22,2,919
2004-11-22,3,870
2004-11-22,4,814
2004-11-22,5,820
2004-11-22,6,897
2004-11-22,7,988
2004-11-22,8,1242
2004-11-22,9,1493
2004-11-22,10,1394
2004-11-22,11,1252
2004-11-22,12,1255
2004-11-22,13,1360
2004-11-22,14,1369
2004-11-22,15,1361
2004-11-22,16,1411
2004-11-22,17,1509
2004-11-22,18,1738
2004-11-22,19,1766
2004-11-22,20,1706
2004-11-22,21,1472
2004-11-22,22,1392
2004-11-22,23,1335
2004-11-23,0,1285
2004-11-23,1,1267
2004-11-23,2,1176
2004-11-23,3,1079
2004-11-23,4,1084
2004-11-23,5,1091
2004-11-23,6,1126
2004-11-23,7,1210
2004-11-23,8,1565
2004-11-23,9,1578
2004-11-23,10,1702
2004-11-23,11,1552
2004-11-23,12,1590
2004-11-23,13,1640
2004-11-23,14,1769
2004-11-23,15,1581
2004-11-23,16,1658
2004-11-23,17,1821
2004-11-23,18,1982
2004-11-23,19,2008
2004-11-23,20,1918
2004-11-23,21,1693
2004-11-23,22,1495
2004-11-23,23,1449
2004-11-24,0,1439
2004-11-24,1,1270
2004-11-24,2,1163
2004-11-24,3,1130
2004-11-24,4,1023
2004-11-24,5,931
2004-11-24,6,953
2004-11-24,7,1108
2004-11-24,8,1414
2004-11-24,9,1423
2004-11-24,10,1352
2004-11-24,11,1303
2004-11-24,12,1103
2004-11-24,13,1138
2004-11-24,14,1278
2004-11-24,15,1292
2004-11-24,16,1374
2004-11-24,17,1464
2004-11-24,18,1562
2004-11-24,19,1592
2004-11-24,20,1669
2004-11-24,21,1429
2004-11-24,22,1354
2004-11-24,23,1311
2004-11-25,0,1311
2004-11-25,1,1292
2004-11-25,2,1091
2004-11-25,3,1009
2004-11-25,4,1050
2004-11-25,5,1053
2004-11-25,6,1016
2004-11-25,7,1057
2004-11-25,8,1309
2004-11-25,9,1315
2004-11-25,10,1315
2004-11-25,11,1111
2004-11-25,12,1087
2004-11-25,13,1104
2004-11-25,14,1142
2004-11-25,15,1164
2004-11-25,16,1214
2004-11-25,17,1369
2004-11-25,18,1368
2004-11-25,19,1226
2004-11-25,20,1225
2004-11-25,21,1190
2004-11-25,22,1128
2004-11-25,23,1105
2004-11-26,0,1152
2004-11-26,1,1141
2004-11-26,2,1121
2004-11-26,3,1043
2004-11-26,4,1090
2004-11-26,5,982
2004-11-26,6,974
2004-11-26,7,1118
2004-11-26,8,1508
2004-11-26,9,1521
2004-11-26,10,1562
2004-11-26,11,1392
2004-11-26,12,1439
2004-11-26,13,1539
2004-11-26,14,1608
2004-11-26,15,1589
2004-11-26,16,1704
2004-11-26,17,1822
2004-11-26,18,1956
2004-11-26,19,1676
2004-11-26,20,1834
2004-11-26,21,1759
2004-11-26,22,1518
2004-11-26,23,1502
2004-11-27,0,1499
2004-11-27,1,1531
2004-11-27,2,1424
2004-11-27,3,1279
2004-11-27,4,1250
2004-11-27,5,1189
2004-11-27,6,1197
2004-11-27,7,1273
2004-11-27,8,1298
2004-11-27,9,1453
2004-11-27,10,1492
2004-11-27,11,1481
2004-11-27,12,1524
2004-11-27,13,1562
2004-11-27,14,1567
2004-11-27,15,1568
2004-11-27,16,1622
2004-11-27,17,1515
2004-11-27,18,1603
2004-11-27,19,1514
2004-11-27,20,1567
2004-11-27,21,1380
2004-11-27,22,1214
2004-11-27,23,1225
2004-11-28,0,1250
2004-11-28,1,1143
2004-11-28,2,1046
2004-11-28,3,953
2004-11-28,4,913
2004-11-28,5,858
2004-11-28,6,848
2004-11-28,7,871
2004-11-28,8,909
2004-11-28,9,906
2004-11-28,10,859
2004-11-28,11,1028
2004-11-28,12,1089
2004-11-28,13,1184
2004-11-28,14,1136
2004-11-28,15,1069
2004-11-28,16,1214
2004-11-28,17,1212
2004-11-28,18,1218
2004-11-28,19,1279
2004-11-28,20,1382
2004-11-28,21,1292
2004-11-28,22,1250
2004-11-28,23,1260
2004-11-29,0,1203
2004-11-29,1,1146
2004-11-29,2,1130
2004-11-29,3,1032
2004-11-29,4,993
2004-11-29,5,987
2004-11-29,6,1018
2004-11-29,7,1129
2004-11-29,8,1440
2004-11-29,9,1609
2004-11-29,10,1573
2004-11-29,11,1705
2004-11-29,12,1551
2004-11-29,13,1163
2004-11-29,14,1186
2004-11-29,15,1166
2004-11-29,16,1200
2004-11-29,17,1134
2004-11-29,18,1161
2004-11-29,19,1117
2004-11-29,20,1114
2004-11-29,21,1022
2004-11-29,22,996
2004-11-29,23,1002
2004-11-30,0,1032
2004-11-30,1,1052
2004-11-30,2,1014
2004-11-30,3,897
2004-11-30,4,878
2004-11-30,5,840
2004-11-30,6,879
2004-11-30,7,999
2004-11-30,8,1251
2004-11-30,9,1351
2004-11-30,10,1312
2004-11-30,11,1201
2004-11-30,12,1120
2004-11-30,13,1071
2004-11-30,14,1085
2004-11-30,15,1113
2004-11-30,16,1310
2004-11-30,17,1183
2004-11-30,18,1362
2004-11-30,19,1408
2004-11-30,20,1471
2004-11-30,21,1157
2004-11-30,22,1061
2004-11-30,23,1006
2004-12-01,0,1039
2004-12-01,1,886
2004-12-01,2,900
2004-12-01,3,856
2004-12-01,4,857
2004-12-01,5,844
2004-12-01,6,927
2004-12-01,7,1007
2004-12-01,8,1318
2004-12-01,9,1396
2004-12-01,10,1337
2004-12-01,11,1202
2004-12-01,12,1309
2004-12-01,13,1351
2004-12-01,14,1501
2004-12-01,15,1426
2004-12-01,16,1544
2004-12-01,17,1566
2004-12-01,18,1547
2004-12-01,19,1124
2004-12-01,20,1090
2004-12-01,21,1034
2004-12-01,22,1040
2004-12-01,23,1060
2004-12-02,0,1076
2004-12-02,1,975
2004-12-02,2,987
2004-12-02,3,928
2004-12-02,4,889
2004-12-02,5,880
2004-12-02,6,919
2004-12-02,7,1073
2004-12-02,8,1435
2004-12-02,9,1477
2004-12-02,10,1337
2004-12-02,11,1308
2004-12-02,12,1245
2004-12-02,13,1295
2004-12-02,14,1338
2004-12-02,15,1405
2004-12-02,16,1456
2004-12-02,17,1516
2004-12-02,18,1707
2004-12-02,19,1816
2004-12-02,20,1713
2004-12-02,21,1646
2004-12-02,22,1468
2004-12-02,23,1443
2004-12-03,0,1289
2004-12-03,1,1194
2004-12-03,2,1165
2004-12-03,3,1003
2004-12-03,4,986
2004-12-03,5,930
2004-12-03,6,988
2004-12-03,7,1094
2004-12-03,8,1528
2004-12-03,9,1628
2004-12-03,10,1555
2004-12-03,11,1290
2004-12-03,12,1280
2004-12-03,13,1302
2004-12-03,14,1332
2004-12-03,15,1332
2004-12-03,16,1493
2004-12-03,17,1648
2004-12-03,18,1482
2004-12-03,19,1501
2004-12-03,20,1601
2004-12-03,21,1421
2004-12-03,22,1232
2004-12-03,23,1270
2004-12-04,0,1257
2004-12-04,1,1246
2004-12-04,2,1166
2004-12-04,3,1062
2004-12-04,4,1005
2004-12-04,5,1032
2004-12-04,6,1034
2004-12-04,7,1024
2004-12-04,8,1243
2004-12-04,9,1148
2004-12-04,10,1182
2004-12-04,11,1015
2004-12-04,12,1175
2004-12-04,13,1224
2004-12-04,14,1123
2004-12-04,15,1187
2004-12-04,16,1116
2004-12-04,17,1131
2004-12-04,18,1215
2004-12-04,19,1077
2004-12-04,20,1210
2004-12-04,21,1181
2004-12-04,22,1088
2004-12-04,23,1054
2004-12-05,0,1096
2004-12-05,1,1042
2004-12-05,2,887
2004-12-05,3,884
2004-12-05,4,862
2004-12-05,5,821
2004-12-05,6,797
2004-12-05,7,802
2004-12-05,8,848
2004-12-05,9,863
2004-12-05,10,889
2004-12-05,11,969
2004-12-05,12,1013
2004-12-05,13,1100
2004-12-05,14,1019
2004-12-05,15,1061
2004-12-05,16,940
2004-12-05,17,904
2004-12-05,18,1120
2004-12-05,19,987
2004-12-05,20,971
2004-12-05,21,965
2004-12-05,22,873
2004-12-05,23,892
2004-12-06,0,857
2004-12-06,1,901
2004-12-06,2,901
2004-12-06,3,904
2004-12-06,4,857
2004-12-06,5,881
2004-12-06,6,913
2004-12-06,7,1012
2004-12-06,8,1314
2004-12-06,9,1479
2004-12-06,10,1299
2004-12-06,11,1221
2004-12-06,12,1171
2004-12-06,13,1316
2004-12-06,14,1208
2004-12-06,15,1145
2004-12-06,16,1189
2004-12-06,17,1173
2004-12-06,18,1237
2004-12-06,19,1253
2004-12-06,20,1155
2004-12-06,21,1175
2004-12-06,22,1001
2004-12-06,23,1014
2004-12-07,0,966
2004-12-07,1,987
2004-12-07,2,888
2004-12-07,3,911
2004-12-07,4,828
2004-12-07,5,857
2004-12-07,6,886
2004-12-07,7,964
2004-12-07,8,1230
2004-12-07,9,1236
2004-12-07,10,1322
2004-12-07,11,1407
2004-12-07,12,1357
2004-12-07,13,1289
2004-12-07,14,1257
2004-12-07,15,1199
2004-12-07,16,1181
2004-12-07,17,1175
2004-12-07,18,1202
2004-12-07,19,1170
2004-12-07,20,1115
2004-12-07,21,1130
2004-12-07,22,1195
2004-12-07,23,1111
2004-12-08,0,1092
2004-12-08,1,1111
2004-12-08,2,992
2004-12-08,3,1051
2004-12-08,4,1080
2004-12-08,5,893
2004-12-08,6,923
2004-12-08,7,950
2004-12-08,8,947
2004-12-08,9,973
2004-12-08,10,1111
2004-12-08,11,1206
2004-12-08,12,1202
2004-12-08,13,1261
2004-12-08,14,1102
2004-12-08,15,997
2004-12-08,16,1049
2004-12-08,17,1082
2004-12-08,18,1177
2004-12-08,19,1166
2004-12-08,20,1352
2004-12-08,21,1210
2004-12-08,22,1161
2004-12-08,23,1142
2004-12-09,0,1054
2004-12-09,1,926
2004-12-09,2,873
2004-12-09,3,832
2004-12-09,4,803
2004-12-09,5,818
2004-12-09,6,814
2004-12-09,7,832
2004-12-09,8,1091
2004-12-09,9,1019
2004-12-09,10,937
2004-12-09,11,950
2004-12-09,12,962
2004-12-09,13,969
2004-12-09,14,1010
2004-12-09,15,946
2004-12-09,16,988
2004-12-09,17,948
2004-12-09,18,1045
2004-12-09,19,1114
2004-12-09,20,1006
2004-12-09,21,889
2004-12-09,22,792
2004-12-09,23,808
2004-12-10,0,814
2004-12-10,1,827
2004-12-10,2,801
2004-12-10,3,770
2004-12-10,4,721
2004-12-10,5,709
2004-12-10,6,734
2004-12-10,7,770
2004-12-10,8,919
2004-12-10,9,996
2004-12-10,10,925
2004-12-10,11,883
2004-12-10,12,884
2004-12-10,13,920
2004-12-10,14,941
2004-12-10,15,934
2004-12-10,16,929
2004-12-10,17,972
2004-12-10,18,1073
2004-12-10,19,1050
2004-12-10,20,980
2004-12-10,21,872
2004-12-10,22,802
2004-12-10,23,792
2004-12-11,0,857
2004-12-11,1,856
2004-12-11,2,869
2004-12-11,3,890
2004-12-11,4,834
2004-12-11,5,860
2004-12-11,6,909
2004-12-11,7,955
2004-12-11,8,1035
2004-12-11,9,1087
2004-12-11,10,1101
2004-12-11,11,1135
2004-12-11,12,1095
2004-12-11,13,986
2004-12-11,14,991
2004-12-11,15,926
2004-12-11,16,974
2004-12-11,17,1042
2004-12-11,18,1006
2004-12-11,19,979
2004-12-11,20,1072
2004-12-11,21,1217
2004-12-11,22,1124
2004-12-11,23,1152
2004-12-12,0,1216
2004-12-12,1,1095
2004-12-12,2,1099
2004-12-12,3,974
2004-12-12,4,1091
2004-12-12,5,955
2004-12-12,6,975
2004-12-12,7,909
2004-12-12,8,992
2004-12-12,9,1018
2004-12-12,10,1100
2004-12-12,11,1101
2004-12-12,12,1148
2004-12-12,13,1253
2004-12-12,14,1229
2004-12-12,15,1250
2004-12-12,16,1432
2004-12-12,17,1530
2004-12-12,18,1604
2004-12-12,19,1352
2004-12-12,20,1235
2004-12-12,21,1127
2004-12-12,22,1073
2004-12-12,23,1074
2004-12-13,0,1133
2004-12-13,1,1021
2004-12-13,2,995
2004-12-13,3,882
2004-12-13,4,869
2004-12-13,5,868
2004-12-13,6,921
2004-12-13,7,1041
2004-12-13,8,1275
2004-12-13,9,1238
2004-12-13,10,1288
2004-12-13,11,1422
2004-12-13,12,1293
2004-12-13,13,1410
2004-12-13,14,1425
2004-12-13,15,1590
2004-12-13,16,1520
2004-12-13,17,1595
2004-12-13,18,1881
2004-12-13,19,1633
2004-12-13,20,1391
2004-12-13,21,1263
2004-12-13,22,1147
2004-12-13,23,1103
2004-12-14,0,1071
2004-12-14,1,1137
2004-12-14,2,1066
2004-12-14,3,918
2004-12-14,4,895
2004-12-14,5,885
2004-12-14,6,964
2004-12-14,7,1088
2004-12-14,8,1274
2004-12-14,9,1406
2004-12-14,10,1521
2004-12-14,11,1408
2004-12-14,12,1377
2004-12-14,13,1470
2004-12-14,14,1416
2004-12-14,15,1383
2004-12-14,16,1574
2004-12-14,17,
2004-12-14,18,
2004-12-14,19,
2004-12-14,20,
2004-12-14,21,
2004-12-14,22,
2004-12-14,23,
2004-12-15,0,
2004-12-15,1,
2004-12-15,2,
2004-12-15,3,
2004-12-15,4,
2004-12-15,5,
2004-12-15,6,
2004-12-15,7,
2004-12-15,8,
2004-12-15,9,
2004-12-15,10,
2004-12-15,11,
2004-12-15,12,
2004-12-15,13,
2004-12-15,14,
2004-12-15,15,
2004-12-15,16,
2004-12-15,17,
2004-12-15,18,
2004-12-15,19,
2004-12-15,20,
2004-12-15,21,
2004-12-15,22,
2004-12-15,23,
2004-12-16,0,
2004-12-16,1,
2004-12-16,2,
2004-12-16,3,
2004-12-16,4,
2004-12-16,5,
2004-12-16,6,
2004-12-16,7,
2004-12-16,8,
2004-12-16,9,
2004-12-16,10,
2004-12-16,11,
2004-12-16,12,
2004-12-16,13,
2004-12-16,14,
2004-12-16,15,
2004-12-16,16,
2004-12-16,17,
2004-12-16,18,
2004-12-16,19,
2004-12-16,20,
2004-12-16,21,
2004-12-16,22,
2004-12-16,23,
2004-12-17,0,
2004-12-17,1,
2004-12-17,2,
2004-12-17,3,
2004-12-17,4,
2004-12-17,5,
2004-12-17,6,
2004-12-17,7,
2004-12-17,8,
2004-12-17,9,
2004-12-17,10,
2004-12-17,11,
2004-12-17,12,
2004-12-17,13,
2004-12-17,14,
2004-12-17,15,
2004-12-17,16,
2004-12-17,17,
2004-12-17,18,
2004-12-17,19,
2004-12-17,20,1325
2004-12-17,21,1316
2004-12-17,22,1170
2004-12-17,23,1061
2004-12-18,0,1109
2004-12-18,1,1025
2004-12-18,2,1086
2004-12-18,3,1058
2004-12-18,4,1034
2004-12-18,5,1065
2004-12-18,6,988
2004-12-18,7,986
2004-12-18,8,1136
2004-12-18,9,1256
2004-12-18,10,1228
2004-12-18,11,956
2004-12-18,12,781
2004-12-18,13,759
2004-12-18,14,722
2004-12-18,15,699
2004-12-18,16,755
2004-12-18,17,746
2004-12-18,18,784
2004-12-18,19,931
2004-12-18,20,1112
2004-12-18,21,1133
2004-12-18,22,886
2004-12-18,23,993
2004-12-19,0,1215
2004-12-19,1,1160
2004-12-19,2,928
2004-12-19,3,879
2004-12-19,4,833
2004-12-19,5,840
2004-12-19,6,848
2004-12-19,7,828
2004-12-19,8,847
2004-12-19,9,868
2004-12-19,10,970
2004-12-19,11,1077
2004-12-19,12,1058
2004-12-19,13,1136
2004-12-19,14,1228
2004-12-19,15,1235
2004-12-19,16,1217
2004-12-19,17,1298
2004-12-19,18,1327
2004-12-19,19,1293
2004-12-19,20,1353
2004-12-19,21,1254
2004-12-19,22,1189
2004-12-19,23,1183
2004-12-20,0,1185
2004-12-20,1,1098
2004-12-20,2,938
2004-12-20,3,883
2004-12-20,4,839
2004-12-20,5,784
2004-12-20,6,779
2004-12-20,7,883
2004-12-20,8,970
2004-12-20,9,1012
2004-12-20,10,934
2004-12-20,11,888
2004-12-20,12,918
2004-12-20,13,901
2004-12-20,14,857
2004-12-20,15,838
2004-12-20,16,869
2004-12-20,17,928
2004-12-20,18,1037
2004-12-20,19,980
2004-12-20,20,978
2004-12-20,21,891
2004-12-20,22,762
2004-12-20,23,794
2004-12-21,0,799
2004-12-21,1,818
2004-12-21,2,691
2004-12-21,3,697
2004-12-21,4,697
2004-12-21,5,716
2004-12-21,6,791
2004-12-21,7,804
2004-12-21,8,1093
2004-12-21,9,1179
2004-12-21,10,951
2004-12-21,11,882
2004-12-21,12,897
2004-12-21,13,949
2004-12-21,14,896
2004-12-21,15,908
2004-12-21,16,959
2004-12-21,17,994
2004-12-21,18,1081
2004-12-21,19,1081
2004-12-21,20,1175
2004-12-21,21,1123
2004-12-21,22,1032
2004-12-21,23,927
2004-12-22,0,952
2004-12-22,1,987
2004-12-22,2,902
2004-12-22,3,833
2004-12-22,4,776
2004-12-22,5,812
2004-12-22,6,821
2004-12-22,7,932
2004-12-22,8,1069
2004-12-22,9,1137
2004-12-22,10,1009
2004-12-22,11,962
2004-12-22,12,972
2004-12-22,13,968
2004-12-22,14,939
2004-12-22,15,901
2004-12-22,16,975
2004-12-22,17,1028
2004-12-22,18,998
2004-12-22,19,1094
2004-12-22,20,1128
2004-12-22,21,1111
2004-12-22,22,1121
2004-12-22,23,956
2004-12-23,0,973
2004-12-23,1,952
2004-12-23,2,969
2004-12-23,3,919
2004-12-23,4,874
2004-12-23,5,806
2004-12-23,6,874
2004-12-23,7,961
2004-12-23,8,1195
2004-12-23,9,1184
2004-12-23,10,1135
2004-12-23,11,1211
2004-12-23,12,1228
2004-12-23,13,1247
2004-12-23,14,1336
2004-12-23,15,1205
2004-12-23,16,1305
2004-12-23,17,1568
2004-12-23,18,1630
2004-12-23,19,1704
2004-12-23,20,1701
2004-12-23,21,1564
2004-12-23,22,1441
2004-12-23,23,1376
2004-12-24,0,1412
2004-12-24,1,1352
2004-12-24,2,1285
2004-12-24,3,1263
2004-12-24,4,1200
2004-12-24,5,1187
2004-12-24,6,1166
2004-12-24,7,1209
2004-12-24,8,1349
2004-12-24,9,1458
2004-12-24,10,1462
2004-12-24,11,1448
2004-12-24,12,1419
2004-12-24,13,1561
2004-12-24,14,1558
2004-12-24,15,1438
2004-12-24,16,1532
2004-12-24,17,1522
2004-12-24,18,1514
2004-12-24,19,
2004-12-24,20,
2004-12-24,21,
2004-12-24,22,
2004-12-24,23,
2004-12-25,0,1505
2004-12-25,1,1458
2004-12-25,2,1431
2004-12-25,3,1366
2004-12-25,4,1332
2004-12-25,5,1243
2004-12-25,6,1251
2004-12-25,7,1259
2004-12-25,8,1268
2004-12-25,9,1288
2004-12-25,10,1410
2004-12-25,11,1374
2004-12-25,12,1458
2004-12-25,13,1609
2004-12-25,14,1424
2004-12-25,15,1331
2004-12-25,16,1434
2004-12-25,17,1542
2004-12-25,18,1651
2004-12-25,19,1633
2004-12-25,20,1739
2004-12-25,21,1523
2004-12-25,22,1543
2004-12-25,23,1469
2004-12-26,0,1271
2004-12-26,1,1161
2004-12-26,2,1053
2004-12-26,3,916
2004-12-26,4,900
2004-12-26,5,855
2004-12-26,6,848
2004-12-26,7,873
2004-12-26,8,945
2004-12-26,9,1003
2004-12-26,10,1041
2004-12-26,11,1036
2004-12-26,12,1124
2004-12-26,13,1130
2004-12-26,14,991
2004-12-26,15,988
2004-12-26,16,1163
2004-12-26,17,1226
2004-12-26,18,1286
2004-12-26,19,1423
2004-12-26,20,1408
2004-12-26,21,1178
2004-12-26,22,985
2004-12-26,23,1113
2004-12-27,0,1178
2004-12-27,1,1024
2004-12-27,2,954
2004-12-27,3,875
2004-12-27,4,877
2004-12-27,5,826
2004-12-27,6,862
2004-12-27,7,938
2004-12-27,8,1205
2004-12-27,9,1171
2004-12-27,10,1131
2004-12-27,11,1074
2004-12-27,12,1062
2004-12-27,13,1045
2004-12-27,14,1034
2004-12-27,15,1186
2004-12-27,16,1256
2004-12-27,17,1138
2004-12-27,18,1138
2004-12-27,19,1114
2004-12-27,20,1107
2004-12-27,21,1117
2004-12-27,22,1090
2004-12-27,23,954
2004-12-28,0,987
2004-12-28,1,969
2004-12-28,2,939
2004-12-28,3,961
2004-12-28,4,916
2004-12-28,5,835
2004-12-28,6,885
2004-12-28,7,1088
2004-12-28,8,1358
2004-12-28,9,1456
2004-12-28,10,1274
2004-12-28,11,1092
2004-12-28,12,1111
2004-12-28,13,1177
2004-12-28,14,1199
2004-12-28,15,1121
2004-12-28,16,1252
2004-12-28,17,1233
2004-12-28,18,1215
2004-12-28,19,1193
2004-12-28,20,1195
2004-12-28,21,1301
2004-12-28,22,1126
2004-12-28,23,1013
2004-12-29,0,982
2004-12-29,1,970
2004-12-29,2,959
2004-12-29,3,925
2004-12-29,4,847
2004-12-29,5,885
2004-12-29,6,883
2004-12-29,7,892
2004-12-29,8,970
2004-12-29,9,904
2004-12-29,10,919
2004-12-29,11,929
2004-12-29,12,938
2004-12-29,13,971
2004-12-29,14,914
2004-12-29,15,892
2004-12-29,16,913
2004-12-29,17,928
2004-12-29,18,1035
2004-12-29,19,1033
2004-12-29,20,990
2004-12-29,21,934
2004-12-29,22,881
2004-12-29,23,855
2004-12-30,0,832
2004-12-30,1,848
2004-12-30,2,806
2004-12-30,3,796
2004-12-30,4,777
2004-12-30,5,785
2004-12-30,6,766
2004-12-30,7,808
2004-12-30,8,975
2004-12-30,9,943
2004-12-30,10,886
2004-12-30,11,861
2004-12-30,12,881
2004-12-30,13,855
2004-12-30,14,855
2004-12-30,15,844
2004-12-30,16,900
2004-12-30,17,883
2004-12-30,18,994
2004-12-30,19,927
2004-12-30,20,1078
2004-12-30,21,952
2004-12-30,22,882
2004-12-30,23,924
2004-12-31,0,987
2004-12-31,1,930
2004-12-31,2,861
2004-12-31,3,783
2004-12-31,4,744
2004-12-31,5,753
2004-12-31,6,787
2004-12-31,7,820
2004-12-31,8,840
2004-12-31,9,897
2004-12-31,10,989
2004-12-31,11,909
2004-12-31,12,865
2004-12-31,13,924
2004-12-31,14,912
2004-12-31,15,872
2004-12-31,16,917
2004-12-31,17,962
2004-12-31,18,932
2004-12-31,19,930
2004-12-31,20,962
2004-12-31,21,974
2004-12-31,22,1055
2004-12-31,23,1003
2005-01-01,0,1046
2005-01-01,1,1275
2005-01-01,2,1173
2005-01-01,3,1163
2005-01-01,4,1054
2005-01-01,5,1004
2005-01-01,6,1001
2005-01-01,7,974
2005-01-01,8,915
2005-01-01,9,939
2005-01-01,10,973
2005-01-01,11,1011
2005-01-01,12,1097
2005-01-01,13,1149
2005-01-01,14,1117
2005-01-01,15,1085
2005-01-01,16,1102
2005-01-01,17,1281
2005-01-01,18,1472
2005-01-01,19,1328
2005-01-01,20,1198
2005-01-01,21,1176
2005-01-01,22,1118
2005-01-01,23,1091
2005-01-02,0,1078
2005-01-02,1,1043
2005-01-02,2,992
2005-01-02,3,1004
2005-01-02,4,947
2005-01-02,5,923
2005-01-02,6,911
2005-01-02,7,924
2005-01-02,8,954
2005-01-02,9,960
2005-01-02,10,1016
2005-01-02,11,1139
2005-01-02,12,1130
2005-01-02,13,1237
2005-01-02,14,1159
2005-01-02,15,1124
2005-01-02,16,1312
2005-01-02,17,1246
2005-01-02,18,1232
2005-01-02,19,1286
2005-01-02,20,1347
2005-01-02,21,
2005-01-02,22,
2005-01-02,23,
2005-01-03,0,
2005-01-03,1,
2005-01-03,2,
2005-01-03,3,
2005-01-03,4,
2005-01-03,5,
2005-01-03,6,
2005-01-03,7,
2005-01-03,8,
2005-01-03,9,
2005-01-03,10,
2005-01-03,11,
2005-01-03,12,
2005-01-03,13,
2005-01-03,14,
2005-01-03,15,
2005-01-03,16,
2005-01-03,17,
2005-01-03,18,
2005-01-03,19,
2005-01-03,20,
2005-01-03,21,
2005-01-03,22,
2005-01-03,23,
2005-01-04,0,
2005-01-04,1,
2005-01-04,2,
2005-01-04,3,
2005-01-04,4,
2005-01-04,5,
2005-01-04,6,
2005-01-04,7,
2005-01-04,8,
2005-01-04,9,
2005-01-04,10,
2005-01-04,11,
2005-01-04,12,
2005-01-04,13,
2005-01-04,14,
2005-01-04,15,
2005-01-04,16,
2005-01-04,17,
2005-01-04,18,
2005-01-04,19,
2005-01-04,20,
2005-01-04,21,
2005-01-04,22,
2005-01-04,23,
2005-01-05,0,
2005-01-05,1,1135
2005-01-05,2,1188
2005-01-05,3,1242
2005-01-05,4,1219
2005-01-05,5,1187
2005-01-05,6,1225
2005-01-05,7,1333
2005-01-05,8,1489
2005-01-05,9,1596
2005-01-05,10,1585
2005-01-05,11,1674
2005-01-05,12,1741
2005-01-05,13,1680
2005-01-05,14,1295
2005-01-05,15,1288
2005-01-05,16,1281
2005-01-05,17,1310
2005-01-05,18,1276
2005-01-05,19,1312
2005-01-05,20,1332
2005-01-05,21,1248
2005-01-05,22,1182
2005-01-05,23,1059
2005-01-06,0,1056
2005-01-06,1,1064
2005-01-06,2,1059
2005-01-06,3,991
2005-01-06,4,950
2005-01-06,5,1005
2005-01-06,6,939
2005-01-06,7,961
2005-01-06,8,1017
2005-01-06,9,1108
2005-01-06,10,1122
2005-01-06,11,1099
2005-01-06,12,1124
2005-01-06,13,1186
2005-01-06,14,1096
2005-01-06,15,1120
2005-01-06,16,1185
2005-01-06,17,1173
2005-01-06,18,1221
2005-01-06,19,1330
2005-01-06,20,1325
2005-01-06,21,1195
2005-01-06,22,1150
2005-01-06,23,1145
2005-01-07,0,1041
2005-01-07,1,1032
2005-01-07,2,1010
2005-01-07,3,951
2005-01-07,4,944
